SMILES,TARGET,1d_mr
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(Cl)nc4,5.44,"[351.88100000000003, 4.977000000000005, 0, 3, 29.020000000000003, 4, 3, 1, 1, 4, 128, 0, 0.6207751940840966]"
CSc1nc(c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c4c(c[nH]c4n1)C#N,5.44,"[448.379, 4.999880000000004, 1, 6, 77.83, 6, 3, 1, 1, 9, 150, 0, 0.42252604644837377]"
COc1cccc2C(=O)N(CCc3ccccn3)C(C(=O)NCc4ccc(OC(F)(F)F)cc4)c12,5.44,"[485.46200000000016, 4.044800000000003, 1, 5, 80.76, 8, 3, 1, 0, 10, 182, 0, 0.5209856344288389]"
NC1COCC1Oc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,5.44,"[564.6180000000003, 2.4038999999999993, 3, 10, 142.74, 8, 3, 5, 4, 12, 216, 0, 0.37328076191098025]"
NC1=NC2(CO1)c3cc(NC(=O)c4ccc(cn4)C#N)ccc3OCC25CC5,5.44,"[375.3880000000002, 1.9183800000000002, 2, 7, 122.62000000000002, 2, 2, 3, 1, 8, 140, 0, 0.8266408824727898]"
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,5.44,"[414.5710000000003, 3.4013000000000018, 0, 4, 49.85000000000001, 6, 2, 2, 2, 6, 156, 0, 0.7269814402190043]"
CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nn(CC=C)c4ccc(cc34)C(F)(F)F,5.43,"[507.5570000000002, 3.575300000000002, 2, 7, 88.49000000000001, 9, 2, 2, 2, 11, 196, 0, 0.39864402185711595]"
CCS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,5.43,"[408.40500000000003, 3.600200000000002, 1, 6, 98.83, 4, 3, 0, 0, 10, 146, 0, 0.7082361233602357]"
COCCN1CCC[C@@H](CN2C(=O)c3sc(nc3N=C2c4ccccc4C)c5ccc(Cl)cc5)C1,5.43,"[509.0750000000003, 5.5072200000000056, 0, 7, 60.25, 7, 4, 1, 1, 8, 182, 0, 0.32932887245938125]"
NC1(COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2)CC1,5.43,"[548.6190000000001, 3.1691000000000003, 3, 9, 133.51000000000002, 9, 3, 5, 4, 11, 210, 0, 0.36867799425887793]"
Fc1ccc(CNC(=O)N(C2CCN(Cc3ccncc3)CC2)c4ccc(Cl)cc4)cc1,5.42,"[452.9610000000001, 5.254900000000005, 1, 3, 48.470000000000006, 6, 3, 1, 1, 7, 166, 0, 0.5549602550021486]"
ONC(=O)\C=C\c1ccc2OC3(CCN(Cc4ccccc4)CC3)CC(=O)c2c1,5.42,"[392.45500000000015, 3.2052000000000014, 2, 5, 78.87, 4, 2, 2, 1, 6, 150, 0, 0.4745938264987284]"
O[C@H](COc1cc(O)ccc1NC(=O)NC2CC2)CN3CCC4(CC3)Cc5cc(F)ccc5O4,5.42,"[471.52900000000034, 3.024600000000002, 4, 6, 103.28999999999999, 7, 2, 3, 2, 9, 182, 0, 0.4631949333785398]"
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)c4ccccc4)C(F)(F)F,5.42,"[470.51000000000005, 6.881220000000005, 2, 2, 48.910000000000004, 6, 4, 0, 0, 7, 178, 0, 0.30186731701907604]"
Cc1nc(nc(OCCCN2CCCC2)c1Cl)c3ccccc3,5.42,"[331.847, 3.970120000000003, 0, 4, 38.25000000000001, 6, 2, 1, 1, 5, 122, 0, 0.7506402338948494]"
CN1C[C@@H]2[C@@H](CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c4cn(C)cn4)[C@@H]2C1,5.42,"[408.42400000000015, 2.768700000000001, 0, 5, 50.6, 6, 2, 2, 2, 9, 156, 0, 0.7377671815834804]"
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,5.41,"[355.8690000000001, 5.179200000000004, 2, 4, 48.39, 6, 3, 0, 0, 5, 130, 0, 0.6392850128839705]"
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,5.41,"[457.5930000000002, 5.800600000000006, 0, 3, 36.440000000000005, 7, 3, 1, 1, 5, 176, 0, 0.44986167115607684]"
C[n+]1c(cccc1C#Cc2ccccc2Cl)C#Cc3ccccc3Cl,5.41,"[363.26700000000005, 4.617500000000003, 0, 0, 3.88, 0, 3, 0, 0, 3, 120, 0, 0.405482532648269]"
COCCOc1ccn2c(cnc2c1)c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3,5.41,"[436.4870000000002, 3.653500000000002, 1, 7, 69.91000000000001, 7, 4, 1, 1, 8, 166, 0, 0.44618943368547226]"
CNC(C)c1ccccc1Oc2ccc(Cl)c(Cl)c2,5.41,"[296.197, 5.066100000000003, 1, 2, 21.259999999999998, 4, 2, 0, 0, 4, 100, 0, 0.8504948190176557]"
CCOC(=O)c1cc(on1)c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2,5.4,"[379.46000000000015, 4.093300000000003, 0, 6, 68.46000000000001, 6, 3, 1, 1, 6, 146, 0, 0.6009598627938176]"
CC(O)c1ccccc1S(=O)(=O)c2ccc(\C=C\c3ccc(F)cc3)cc2,5.4,"[382.456, 4.882200000000004, 1, 3, 54.37, 5, 3, 0, 0, 5, 138, 0, 0.6398974551145815]"
n1ccccc1C(CCN(C)C)c2ccc(Br)cc2,5.4,"[319.246, 3.9277000000000033, 0, 2, 16.130000000000003, 5, 2, 0, 0, 3, 100, 0, 0.8300542359520316]"
c1ccn(c12)c3c(cc(C(F)(F)F)cc3)nc2N(CC4)CCN4C,5.4,"[334.34500000000014, 3.2581000000000016, 0, 4, 23.78, 1, 3, 1, 1, 7, 126, 0, 0.6825124061934984]"
Fc1ccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2c1,5.4,"[419.50000000000017, 3.8134000000000023, 1, 4, 44.81, 6, 3, 2, 1, 6, 160, 0, 0.617405725269367]"
CCC(O)(c1cn(Cc2ccc3c(c4ccccc4)c(sc3c2)C(=O)C)nn1)C(F)(F)F,5.4,"[459.49300000000017, 5.570600000000002, 1, 6, 68.01, 6, 4, 0, 0, 9, 166, 0, 0.38291427542374695]"
FC(F)(F)c1ccc2[nH]c(nc2c1)[C@@H]3CC[C@@]4(CC3)CN(C(=O)O4)c5ccccn5,5.4,"[416.40300000000013, 5.029900000000004, 1, 4, 71.11, 2, 3, 2, 2, 9, 156, 0, 0.6361429836211793]"
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c2ccc(cc2)c3cccc(c3)C(F)(F)F,5.4,"[426.5040000000001, 4.097800000000004, 1, 3, 49.410000000000004, 5, 2, 1, 1, 8, 158, 0, 0.7833482383486328]"
Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,5.4,"[256.257, 2.6995000000000005, 3, 4, 77.76, 3, 2, 0, 0, 4, 96, 0, 0.5825029725741742]"
CCOC(=O)C1=C(Cc2ccc(C)cc2)C(=O)c3ccccc3C1=O,5.4,"[334.3710000000001, 3.4764200000000027, 0, 4, 60.440000000000005, 4, 2, 1, 0, 4, 126, 0, 0.6343357072948468]"
CC(=N)N1CCC(CC1)Oc2ccc(cc2)N(Cc3ccc4ccc(cc4c3)C(=N)N)S(=O)(=O)C,5.4,"[493.6330000000002, 3.9304400000000017, 3, 5, 123.57, 7, 3, 1, 1, 9, 184, 0, 0.33985102594892663]"
COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2OC(=O)NCc4ccc5OCOc5c4,5.4,"[477.4690000000003, 4.0439000000000025, 1, 8, 101.55000000000001, 6, 3, 2, 0, 9, 180, 0, 0.567681704945875]"
N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(c1)c4ncccc4C#N,5.4,"[330.391, 3.153760000000001, 1, 5, 81.72999999999999, 3, 2, 2, 2, 5, 124, 0, 0.9346224072041084]"
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(cc2)c3ccc(F)cn3)n1,5.4,"[367.468, 4.649600000000004, 2, 3, 61.8, 5, 3, 0, 0, 5, 142, 0, 0.6899368440648684]"
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CN(CC[C@@H]3c4ccc(OCCOc5c(Cl)cc(C)cc5Cl)cc4)C(=O)OCC6=C(C)OC(=O)O6)cc(OC[C@H]7C[C@@H]7C(=O)O)c1,5.4,"[895.8300000000002, 8.226240000000008, 1, 11, 167.42, 20, 4, 3, 3, 16, 332, 0, 0.08460771038982198]"
Clc1ccc(C[C@@H](NC(=O)Cc2ccc(Cl)cc2)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4)cc1,5.4,"[460.4050000000002, 3.662600000000002, 3, 3, 70.23, 7, 2, 2, 2, 7, 164, 0, 0.5908988029960257]"
CC(C)(N)C(=O)N1CCn2c(C1)nc(c3ccc(F)cc3)c2Nc4ccc(F)cc4,5.4,"[411.4560000000001, 3.6514000000000015, 2, 5, 76.18, 4, 3, 1, 0, 8, 156, 0, 0.6872000169036854]"
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)[C@@H]3CC[C@H](CC3)c4ccccc4,5.4,"[459.5120000000003, 3.9620000000000033, 2, 3, 61.440000000000005, 6, 2, 2, 2, 8, 176, 0, 0.6875897544113571]"
Cc1cccc(Nc2nc(N[C@@H]3COC[C@@H]3N)ncc2C(=O)N)c1,5.4,"[328.3760000000001, 0.7655199999999995, 4, 7, 128.18, 5, 2, 1, 1, 8, 126, 0, 0.6377462682510668]"
Cc1cc(NC(=O)c2ccccc2F)ccc1c3oc(NCCCN4CCCCC4)nn3,5.4,"[437.5190000000004, 4.724320000000004, 2, 6, 83.29, 8, 3, 1, 1, 8, 168, 0, 0.496167089117092]"
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c3ccccc3,5.4,"[363.56700000000006, 4.531200000000005, 0, 3, 37.38, 6, 1, 2, 2, 4, 140, 0, 0.7449460145411149]"
[O-][S+](c1ccccc1)c2ccc(\C=C\c3ccc(F)cc3)nc2,5.4,"[323.392, 4.557800000000004, 0, 2, 35.95, 4, 3, 0, 0, 4, 114, 0, 0.660000042767142]"
CCOc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3Cl)c2cc1C4CCN(C)CC4,5.4,"[473.40400000000034, 5.592000000000005, 2, 5, 80.47999999999999, 6, 3, 1, 1, 8, 168, 0, 0.487866781326029]"
Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O,5.4,"[308.33700000000005, 2.363680000000001, 3, 4, 93.35, 5, 2, 0, 0, 5, 116, 0, 0.44889524973579664]"
N[C@H]1CCCC[C@H]1Nc2cc(Nc3cccc(n3)C4CC4)c(nn2)C(=O)N,5.4,"[367.4570000000002, 2.2733, 4, 7, 131.84, 6, 2, 2, 2, 8, 142, 0, 0.6155082561660034]"
Fc1ccc2c(noc2c1)C3CCN(CCCCNS(=O)(=O)c4cc5ccccc5s4)CC3,5.4,"[487.6220000000002, 5.119700000000004, 1, 6, 75.44, 8, 4, 1, 1, 9, 174, 0, 0.3492914157795573]"
OC(=O)[C@@H]1CC[C@H](CC1)OC2CCN(CC2)c3ccc(cn3)c4nc5cc(Cl)ccc5[nH]4,5.4,"[454.95800000000014, 4.907100000000003, 2, 5, 91.34, 5, 3, 2, 2, 8, 168, 0, 0.5689137235183437]"
C(Oc1ccc2ccccc2c1)C3CCNCC3,5.4,"[241.33399999999995, 3.2182000000000013, 1, 2, 21.259999999999998, 3, 2, 1, 1, 2, 94, 0, 0.8905436285586109]"
CN1C(=O)COc2c(CCN3CCN(CC3)c4cccc5nc(C)ccc45)cccc12,5.4,"[416.5250000000001, 3.2631200000000016, 0, 5, 48.910000000000004, 4, 3, 2, 1, 6, 160, 0, 0.6534614649905922]"
CN1CCN(CCN2CCN(C2=O)c3cccc(Cl)c3)CC1,5.4,"[322.8400000000001, 1.8294000000000006, 0, 3, 30.03, 4, 1, 2, 2, 6, 120, 0, 0.8469320640490622]"
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2c4ccnn4C)CC1,5.39,"[465.5290000000002, 3.0214000000000008, 1, 6, 79.70000000000002, 7, 3, 1, 1, 9, 178, 0, 0.5803926785797937]"
C[C@@H](c1ccccn1)c2c(CCN3CCC3)sc4ccccc24,5.38,"[322.477, 4.696300000000004, 0, 3, 16.130000000000003, 5, 3, 1, 1, 3, 118, 0, 0.676879979651716]"
COc1ccc(NC(=O)c2ccc(cc2F)C(=N)N(C)C)c(c1)C(=O)Nc3ccc(Cl)cn3,5.38,"[469.90400000000017, 4.274270000000002, 3, 5, 107.41000000000001, 6, 3, 0, 0, 10, 170, 0, 0.3688188710735741]"
c1ccccc1CCC(=O)c2c(cccc2)OCC(O)CN3CCN(CC3)c(cc4)ccc4C,5.37,"[458.6020000000003, 4.372420000000004, 1, 5, 53.010000000000005, 10, 3, 1, 1, 5, 178, 0, 0.4573736173073829]"
CC(C)(Cc1ccccn1)N2C(C(=O)NCc3ccc(OC(F)(F)F)cc3)c4ccccc4C2=O,5.37,"[483.4900000000001, 4.814800000000004, 1, 4, 71.53, 7, 3, 1, 0, 9, 182, 0, 0.5234708213561793]"
COC(C)(C)CCOc1ccc(CN2CCC(CC2)NC(=O)C3=CC(=O)c4ccc(F)cc4O3)cc1,5.37,"[496.57900000000024, 4.520400000000004, 1, 6, 81.01, 9, 3, 1, 1, 8, 192, 0, 0.4692394405622633]"
COc1ccc2ncc(OC)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.37,"[505.5750000000003, 3.177100000000001, 2, 9, 116.72, 8, 3, 4, 3, 10, 194, 0, 0.4760164993138094]"
CCc1oc(nn1)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,5.37,"[509.5490000000002, 3.949900000000002, 3, 8, 126.13000000000002, 5, 6, 1, 0, 11, 190, 0, 0.321233340594539]"
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(C)c1,5.37,"[390.52700000000016, 4.423320000000004, 1, 3, 41.57000000000001, 4, 2, 2, 1, 4, 152, 0, 0.8400472144408122]"
CCN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,5.36,"[298.257, 4.756900000000005, 0, 1, 3.24, 2, 1, 2, 2, 3, 104, 0, 0.7608193004217767]"
Fc1ccc2NC(=O)N(C3CCN(CCCN4C(=O)COc5ccccc45)CC3)c2c1,5.36,"[424.4760000000002, 2.9213000000000005, 1, 5, 70.57000000000001, 5, 3, 2, 1, 8, 162, 0, 0.6838404844280144]"
CC#Cc1cncc(c1)c2cc3c(OCC4(CC4)C35COC(=N5)N)cc2F,5.36,"[363.39200000000005, 2.9719000000000007, 1, 5, 69.73, 1, 2, 3, 1, 6, 136, 0, 0.7911155599920098]"
CCN1CCN(CC1)c2cc3[nH]c(S[C@@]4(C)CC[C@@H](CC4)c5nnn(C)n5)nc3cc2Cl,5.36,"[475.06600000000026, 4.090300000000003, 1, 8, 78.76, 5, 3, 2, 2, 10, 172, 0, 0.5960976808488381]"
C[C@@H]1NC(=N[C@@]1(c2ccc(F)cc2)c3ccc(F)nc3)c4cccc(c4)C#N,5.36,"[374.39400000000006, 3.9135800000000023, 1, 4, 61.07, 3, 3, 1, 0, 6, 138, 0, 0.7072507686171529]"
Cn1cnc(c1)C(=O)N(Cc2ccc(F)c(c2)C(F)(F)F)[C@H]3C[C@H]4CNC[C@H]4C3,5.36,"[410.41500000000013, 3.2184000000000017, 1, 4, 50.160000000000004, 4, 2, 2, 2, 9, 156, 0, 0.7879438963570071]"
NCCCCNS(=O)(=O)c1cccc(c12)c(Cl)ccc2,5.35,"[312.822, 2.5104000000000015, 2, 3, 72.19, 6, 2, 0, 0, 6, 108, 0, 0.8050175533329081]"
COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)cc(OCCOC)c1,5.35,"[532.6280000000003, 3.5573000000000023, 2, 6, 80.26, 13, 2, 2, 2, 9, 208, 0, 0.3843554826150795]"
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(ccc5[nH]4)C#N)c2c1,5.35,"[428.4960000000001, 3.032680000000001, 1, 7, 99.82999999999998, 5, 4, 1, 1, 8, 162, 0, 0.5244974546115463]"
Fc1ccc(O[C@@H]2CN[C@H](C2)C(=O)N3CCCN(CC3)C4CCCC4)cc1,5.34,"[375.4880000000002, 2.4119, 1, 4, 44.81, 4, 1, 3, 3, 6, 148, 0, 0.8779078270791218]"
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCNCC5,5.34,"[435.9190000000002, 3.606500000000003, 2, 8, 79.61, 5, 4, 1, 1, 9, 158, 0, 0.49536433606143737]"
CCOC(=O)C1=NN(\C(=C/2\S\C(=N/c3nc(cc(c4ccccc4)c3C#N)c5ccccc5)\N(C2=O)c6ccccc6)\S1)c7ccccc7,5.34,"[678.7990000000003, 8.353880000000006, 0, 10, 111.25, 7, 5, 2, 1, 11, 238, 0, 0.12477468543288651]"
Brc1ccc2Oc3cc(Cn4cncc4CN[C@@H]5CCN(Cc1c2)C5=O)ccc3C#N,5.34,"[478.3500000000003, 3.561980000000002, 1, 6, 83.18, 0, 3, 2, 1, 8, 156, 0, 0.5345341773418849]"
COc1cc(\C=C\C2=Nc3sc4CCCc4c3C(=O)N2)ccc1n5cnc(C)c5,5.33,"[404.49500000000006, 4.146420000000003, 1, 6, 72.8, 4, 4, 1, 0, 7, 146, 0, 0.5546622658226643]"
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccc5OCOc5c4)c6cc(ccc16)C(F)(F)F,5.33,"[614.6690000000006, 5.078700000000005, 3, 8, 109.75000000000001, 6, 3, 3, 2, 13, 236, 0, 0.3554941733276904]"
CC(C)Cc1cc(nn1c2ccccc2)C(=O)NCC3(CCN(CC4=Cc5ccccc5OC4(C)C)CC3)C#N,5.33,"[537.7080000000004, 5.660980000000006, 1, 6, 83.18, 8, 3, 2, 1, 7, 208, 0, 0.40089018460276166]"
COc1ccc(cc1)[C@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(CC3)(C(=O)N4CCCC4)c5ccccc5)C(C)(C)C2,5.33,"[545.7680000000004, 5.723500000000006, 1, 4, 61.88, 7, 2, 3, 3, 6, 216, 0, 0.483253180963286]"
Cc1[nH]c2ccccc2c1CCN3Cc4ccc(\C=C\C(=O)NO)cc4C3,5.32,"[361.44500000000005, 3.5532200000000014, 3, 3, 68.36, 5, 3, 1, 0, 5, 138, 0, 0.3697685061434727]"
CC1CCCN1CCc2ccc3nc(ccc3c2)c4ccsc4,5.32,"[322.47700000000003, 4.990100000000004, 0, 3, 16.130000000000003, 4, 3, 1, 1, 3, 118, 0, 0.6724811238298601]"
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CSc5ccccc5N(CC(F)(F)F)C4=O,5.32,"[514.5330000000002, 4.690120000000003, 0, 8, 78.07000000000001, 5, 4, 1, 0, 12, 186, 0, 0.38466734934201885]"
CC#Cc1cncc(c1)c2ccc3OCC4(CC4)C5(COC(=N5)N)c3c2,5.32,"[345.40200000000004, 2.8328000000000007, 1, 5, 69.73, 1, 2, 3, 1, 5, 130, 0, 0.807081525923174]"
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCN(CC3)c4nccc(n4)C(F)(F)F,5.31,"[499.5780000000002, 2.7324, 1, 7, 79.82000000000001, 6, 1, 3, 3, 11, 196, 0, 0.6448736034831601]"
C[C@@H](N)C(=O)N1CCN(CC1)c2cnc3cc(cc(NCc4cccc(c4)[N+](=O)[O-])c3c2)C(F)(F)F,5.31,"[502.4970000000002, 3.769700000000003, 2, 7, 117.63000000000002, 6, 3, 1, 1, 12, 190, 0, 0.38922627261395326]"
Cn1cc(cn1)[C@H]2C[C@H]3CSC(=N[C@]3(CO2)c4ccc(F)cc4F)N,5.31,"[364.421, 2.7329000000000008, 1, 6, 65.42999999999999, 2, 2, 2, 1, 8, 132, 0, 0.889908745021431]"
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCNS(=O)(=O)c6ccccc6)c2)CC1,5.31,"[543.7180000000001, 3.786800000000002, 2, 6, 81.32999999999998, 6, 4, 2, 1, 9, 194, 0, 0.31874985593126126]"
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CC5CC5(C4)c6ccccc6)n3C,5.3,"[455.63100000000026, 5.094420000000004, 0, 6, 46.84, 7, 4, 2, 2, 6, 168, 0, 0.28677767428757567]"
COc1ccc2C(=C(CCN(C)C)Cc2c1)[C@@H](C)c3nccnc3OC,5.3,"[353.46600000000007, 3.558900000000002, 0, 5, 47.480000000000004, 7, 2, 1, 0, 5, 138, 0, 0.7616189042351975]"
CC(c1cc(C)ccn1)c2c(CCN(C)C)sc3ccccc23,5.3,"[324.493, 4.860620000000004, 0, 3, 16.130000000000003, 5, 3, 0, 0, 3, 120, 0, 0.6660344869405579]"
COc1ccc(Cn2c(nc3ccccc23)C4CCCN(C)C4)cc1,5.3,"[335.4510000000001, 3.9024000000000028, 0, 4, 30.29, 4, 3, 1, 1, 4, 130, 0, 0.7242111880197817]"
CN(C)CCCN(c(c12)cc(Cl)cc1)c3c(CC2)cccc3,5.3,"[314.86000000000007, 4.528400000000004, 0, 2, 6.48, 4, 2, 1, 0, 3, 116, 0, 0.8178744322781549]"
FC(F)(F)c1ccc(N2CCOCC2)c(NC(=S)NC(=O)c3occc3)c1,5.3,"[399.394, 3.261800000000001, 2, 5, 66.74000000000001, 3, 2, 1, 1, 10, 144, 0, 0.7727635839250776]"
c1ccccc1C2(CCCCC2)C(=O)OCCN3CCOCC3,5.3,"[317.4290000000001, 2.7639000000000005, 0, 4, 38.769999999999996, 5, 1, 2, 2, 4, 126, 0, 0.7829145630685191]"
CCc1cccc(NC(=O)N2CCc3nc(nc(c3C2)c4ccccc4C)c5ccc6OCOc6c5)c1,5.3,"[492.57900000000024, 6.000320000000006, 1, 5, 76.58000000000001, 4, 4, 2, 0, 7, 186, 0, 0.37811546391312534]"
CCc1cccc(NC(=O)N2CCc3nc(nc(c3C2)c4ccccc4C)c5c(C)onc5C)c1,5.3,"[467.5730000000002, 5.876460000000005, 1, 5, 84.15, 4, 4, 1, 0, 7, 178, 0, 0.40534754531394945]"
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc3ccccc3C(F)(F)F)CC1,5.3,"[494.5100000000003, 3.9078000000000017, 1, 6, 77.1, 8, 2, 1, 1, 10, 190, 0, 0.5612121291768389]"
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,5.3,"[382.85500000000013, 3.6223800000000024, 1, 7, 86.96000000000001, 6, 3, 0, 0, 8, 138, 0, 0.6960690921285315]"
COc1cc(NC(=O)c2ccccc2F)ccc1c3oc(NCCCN4CCCCC4)nn3,5.3,"[453.5180000000004, 4.424500000000003, 2, 7, 92.52, 9, 3, 1, 1, 9, 174, 0, 0.4633180116006286]"
COc1c(cc(cc1C(C)(C)C)C(=O)NC[C@H]2CCN(C2)C(=O)CCCCC(c3ccc(F)cc3)c4ccc(F)cc4)C(C)(C)C,5.3,"[632.8360000000002, 8.539200000000006, 1, 3, 58.64, 11, 3, 1, 1, 7, 248, 0, 0.2156742852098807]"
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,5.3,"[522.3510000000002, 3.643020000000001, 3, 5, 94.66, 7, 2, 1, 1, 12, 186, 0, 0.5165883329988343]"
C1CCC1CN(CC2)C([C@]3(O)CC[C@@H]([C@@H]4O5)O)Cc6ccc(O)c5c6C234,5.3,"[357.4500000000001, 1.7072999999999998, 3, 5, 73.16000000000001, 2, 1, 5, 3, 5, 140, 0, 0.7514859268568043]"
F[C@H]1CNCC[C@@H]1CNc2ccn3ncc(C(=O)Nc4c[nH]c5ncc(cc45)c6ccccc6F)c3n2,5.3,"[502.52900000000017, 4.023500000000001, 4, 7, 112.03, 6, 5, 1, 1, 11, 188, 0, 0.27909725692455223]"
Cc1oc2c(Br)c3CCN(CCCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,5.3,"[591.579, 6.523940000000008, 0, 8, 72.87, 7, 5, 1, 0, 9, 196, 0, 0.15758510859156194]"
Clc1ccc(Sc2cn(nc2c3ccc(cc3)c4nocn4)c5cccnc5)cc1,5.3,"[431.90800000000013, 5.788900000000004, 0, 7, 69.63, 5, 5, 0, 0, 8, 146, 0, 0.3505531741042449]"
OC1(Cc2ccc(F)cc2)CCN(CCNC(=O)Nc3ccnc4ccsc34)CC1,5.3,"[428.53300000000013, 3.626500000000002, 3, 5, 77.49, 6, 3, 1, 1, 8, 158, 0, 0.5604134849963922]"
Nc1ccc2C(=O)NC(=O)c3cccc1c23,5.3,"[212.208, 1.3055999999999999, 2, 3, 72.19, 0, 2, 1, 0, 4, 78, 0, 0.5104357484058324]"
CC(C)(CCCN1CCCC(C1)C(F)(F)F)S(=O)(=O)c2ccccc2,5.3,"[377.47200000000004, 4.293400000000004, 0, 3, 37.38, 6, 1, 1, 1, 7, 142, 0, 0.7420153496336107]"
CS(=O)(=O)NC(=O)C1CC2(NC1CCC2NCc3cc(OC(F)(F)F)ccc3OC4CC4)c5ccc(F)cc5,5.3,"[571.5930000000003, 3.4669000000000016, 3, 7, 105.76, 9, 2, 3, 3, 13, 212, 0, 0.3961701922780034]"
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F)c(Cl)c1,5.3,"[391.826, 5.016400000000003, 0, 3, 47.03, 4, 3, 0, 0, 7, 132, 0, 0.6272288519512619]"
CCOC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,5.3,"[324.42400000000015, 3.6740000000000013, 1, 3, 41.57, 5, 2, 1, 1, 4, 126, 0, 0.9121419552287228]"
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.3,"[453.5640000000002, 3.7748000000000035, 1, 7, 80.76, 8, 3, 1, 1, 8, 168, 0, 0.5231251751705297]"
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,5.3,"[334.568, 6.062700000000007, 0, 1, 9.23, 15, 1, 0, 0, 2, 138, 0, 0.2795736563113409]"
COc1ccc(cc1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4cc(C)ccn4,5.3,"[417.5130000000001, 3.691620000000002, 1, 6, 84.58, 5, 3, 1, 1, 7, 160, 0, 0.6815420926280586]"
CN(Cc1ccc2ccccc2c1)[C@H]3CCNC3,5.3,"[240.34999999999997, 2.6334999999999997, 1, 2, 15.27, 3, 2, 1, 1, 2, 94, 0, 0.8869642644009808]"
COc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)n5cc(C)cn5)cc1,5.3,"[401.5140000000001, 4.439620000000004, 0, 6, 48.11, 5, 4, 1, 1, 6, 154, 0, 0.49605298372596485]"
